"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"280","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"281","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"282","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"283","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"284","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"285","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"286","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"287","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","AVG"
"288","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"289","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"290","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"291","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"292","HIGH","HIGH","HIGH","HIGH","AVG","AVG","HIGH","LOW","LOW","LOW","HIGH"
"293","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"294","LOW","AVG","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","HIGH","LOW"
"295","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"296","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"297","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"298","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"299","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"300","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"301","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"302","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"303","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"304","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","HIGH","LOW"
"305","LOW","AVG","LOW","HIGH","LOW","HIGH","AVG","AVG","AVG","HIGH","HIGH"
"306","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"307","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW"
"308","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"309","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"310","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"311","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"312","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"313","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"314","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"315","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"316","LOW","AVG","LOW","LOW","AVG","AVG","LOW","HIGH","LOW","HIGH","LOW"
"317","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG"
"318","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"319","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"320","AVG","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"321","LOW","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"322","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"323","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"324","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"325","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"326","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"327","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"328","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"329","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"330","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"331","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH"
"332","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"333","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"334","AVG","AVG","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"335","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"336","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"337","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"338","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"339","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW"
"340","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"341","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"342","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"343","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"344","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"345","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"346","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"347","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"348","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"349","AVG","HIGH","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","HIGH","AVG"
"350","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"351","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"352","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"353","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"354","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"355","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","HIGH","AVG"
"356","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"357","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"358","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"359","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"360","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"361","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"362","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"363","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"364","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"365","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"366","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"367","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"368","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"369","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"370","AVG","AVG","AVG","AVG","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"371","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"372","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"373","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"374","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"375","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"376","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"377","AVG","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"378","LOW","LOW","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","AVG","HIGH"
"379","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"380","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"381","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"382","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"383","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"384","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"385","AVG","HIGH","AVG","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW"
"386","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"387","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"388","LOW","AVG","LOW","HIGH","LOW","LOW","AVG","AVG","LOW","AVG","HIGH"
"389","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"390","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW"
"391","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"392","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"393","LOW","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"394","LOW","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"395","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","HIGH","LOW"
"396","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"397","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"398","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"399","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"400","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"401","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"402","HIGH","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"403","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"404","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"405","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"406","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"407","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"408","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"409","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"410","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"411","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"412","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"413","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"414","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"415","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH"
"416","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"417","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"418","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"419","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"420","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"421","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"422","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"423","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"424","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"425","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"426","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"427","AVG","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"428","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"429","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"430","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"431","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"432","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"433","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","AVG","LOW"
"434","AVG","AVG","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"435","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"436","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"437","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"438","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"439","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"440","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"441","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"442","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"443","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"444","AVG","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"445","LOW","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"446","HIGH","HIGH","AVG","HIGH","HIGH","AVG","AVG","LOW","LOW","HIGH","HIGH"
"447","AVG","HIGH","AVG","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"448","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","AVG"
"449","LOW","HIGH","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"450","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","HIGH"
"451","LOW","HIGH","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","LOW","LOW"
"452","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH"
"453","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"454","AVG","LOW","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"455","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"456","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","LOW","LOW","LOW","AVG"
"457","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"458","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"459","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"460","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"461","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"462","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"463","AVG","HIGH","AVG","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"464","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"465","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"466","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"467","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"468","AVG","AVG","HIGH","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"469","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"470","LOW","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"471","AVG","HIGH","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"472","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"473","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH"
"474","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"475","LOW","AVG","LOW","LOW","HIGH","AVG","HIGH","HIGH","AVG","AVG","LOW"
"476","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"477","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"478","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"479","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"480","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"481","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"482","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"483","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"484","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"485","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"486","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW"
"487","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"488","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"489","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","AVG","LOW"
"490","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"491","AVG","HIGH","AVG","AVG","LOW","AVG","AVG","AVG","HIGH","HIGH","AVG"
"492","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"493","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"494","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"495","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"496","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"497","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"498","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"499","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH"
"500","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"501","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"502","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"503","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"504","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"505","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"506","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"507","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"508","AVG","AVG","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW","HIGH"
"509","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"510","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"511","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"512","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"513","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"514","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"515","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"516","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"517","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"518","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"519","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"520","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"521","LOW","LOW","AVG","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
"522","LOW","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"523","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"524","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"525","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"526","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"527","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","HIGH","LOW","LOW"
"528","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"529","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"530","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"531","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"532","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"533","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"534","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"535","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"536","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"537","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"538","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"539","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"540","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"541","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"542","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"543","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"544","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"545","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"546","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"547","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"548","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"549","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","LOW"
"550","LOW","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"551","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"552","AVG","AVG","HIGH","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"553","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"554","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"555","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"556","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG"
"557","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"558","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"559","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"560","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
